time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714577014.00,30.1,39.1,100.6,50,136.2,196.8,211.6,107.5
1421714577065.00,25.5,37.4,93.3,54.9,121.5,427.3,271.2,189.2
1421714577102.00,25.5,34,80.7,45.1,112.5,459.9,490,235.9
1421714577108.00,27.1,22.5,75.4,38.7,101.8,107.4,102.8,48.1
1421714577129.00,25.5,25.8,66.6,41.9,107.1,84.5,91.5,35.8
1421714577164.00,31.7,30.7,64.8,43.5,84.3,84.5,82.1,34
1421714577199.00,22.5,32.4,64.8,38.7,77.4,84.5,78.4,32.3
1421714577235.00,14.9,34,59.6,41.9,72.3,75.9,76.6,21.9
1421714577239.00,22.5,30.7,70.1,50,65.5,70.8,71.1,28.8
1421714577270.00,24,29.1,57.9,38.7,70.6,60.7,76.6,25.4
1421714577305.00,24,34,59.6,40.3,72.3,55.7,62,20.2
1421714577309.00,22.5,34,56.2,40.3,58.9,50.7,67.5,25.4
1421714577345.00,21,27.4,51,40.3,63.9,62.3,63.8,21.9
1421714577380.00,21,29.1,54.4,40.3,62.2,54,63.8,32.3
1421714577404.00,28.6,27.4,52.7,38.7,60.5,72.5,60.2,21.9
1421714577442.00,21,29.1,51,46.8,53.9,54,60.2,23.6
1421714577490.00,22.5,27.4,51,41.9,60.5,52.4,62,23.6
1421714577494.00,22.5,29.1,56.2,40.3,58.9,50.7,54.9,20.2
1421714577499.00,22.5,27.4,52.7,43.5,52.2,50.7,60.2,8.3
1421714577552.00,21,19.2,47.6,38.7,52.2,50.7,60.2,23.6
1421714577556.00,21,25.8,47.6,34,72.3,52.4,60.2,21.9
1421714577590.00,16.4,30.7,51,38.7,57.2,59,62,11.7
1421714577632.00,22.5,27.4,49.3,32.4,58.9,49.1,53.1,20.2
1421714577669.00,41,25.8,51,45.1,77.4,57.3,54.9,21.9
1421714577704.00,27.1,27.4,64.8,37.1,114.3,93.2,54.9,16.8
1421714577710.00,24,25.8,91.5,38.7,149.4,123.6,74.8,21.9
1421714577743.00,24,19.2,121.1,40.3,162.8,157.4,114.4,42.8
1421714577767.00,52.1,117,134.4,56.5,155.1,118.2,82.1,18.5
1421714577775.00,83.2,139.9,138.3,66.4,162.8,125.5,95.2,25.4
1421714577802.00,63.4,124.6,140.2,58.2,170.5,262.3,240.8,163.7
1421714577846.00,58.5,111.4,140.2,74.8,168.6,213.2,179.2,96
1421714577860.00,53.7,102.2,134.4,66.4,164.7,182.8,146.1,75.3
1421714577924.00,53.7,104,132.5,68.1,158.9,163.2,138,68
1421714577937.00,56.9,94.9,128.7,66.4,158.9,134.7,100.9,32.3
1421714577971.00,50.5,98.5,128.7,63.1,149.4,112.7,85.9,18.5
1421714577983.00,48.9,93.1,124.9,63.1,149.4,120,82.1,15.1
1421714578012.00,44.2,89.5,130.6,61.5,145.6,107.4,84,13.4
1421714578047.00,45.8,91.3,130.6,59.8,141.8,103.8,72.9,15.1
1421714578083.00,50.5,89.5,117.3,61.5,140,103.8,71.1,16.8
1421714578086.00,45.8,82.3,111.7,54.9,136.2,98.5,76.6,15.1
1421714578093.00,47.3,80.5,117.3,61.5,134.4,94.9,74.8,8.3
1421714578146.00,33.2,87.7,111.7,51.6,130.7,91.4,74.8,13.4
1421714578150.00,44.2,85.9,109.8,61.5,127,105.6,82.1,13.4
1421714578185.00,33.2,91.3,108,61.5,123.3,93.2,84,16.8
1421714578222.00,45.8,82.3,104.3,68.1,127,100.2,116.3,20.2
1421714578245.00,31.7,68.2,108,64.8,128.8,109.2,120.2,28.8
1421714578284.00,31.7,54.3,100.6,56.5,119.7,118.2,140,27.1
1421714578307.00,28.6,59.5,108,59.8,141.8,127.3,156.3,32.3
1421714578342.00,21,42.4,102.4,59.8,132.5,136.6,168.7,48.1
1421714578378.00,28.6,47.5,108,58.2,128.8,146,172.9,46.3
1421714578413.00,24,45.8,109.8,54.9,127,178.8,207.2,86.5
1421714578417.00,25.5,44.1,100.6,50,127,144.1,162.5,48.1
1421714578452.00,27.1,42.4,100.6,45.1,134.4,136.6,162.5,57.1
1421714578458.00,27.1,34,93.3,41.9,112.5,136.6,146.1,55.3
1421714578488.00,25.5,39.1,91.5,41.9,119.7,120,126.1,60.7
1421714578536.00,27.1,37.4,80.7,38.7,100,96.7,102.8,42.8
1421714578570.00,27.1,32.4,66.6,41.9,98.2,82.8,84,32.3
1421714578574.00,17.9,35.7,75.4,45.1,87.7,69.1,74.8,27.1
1421714578581.00,22.5,40.7,68.3,38.7,80.8,64,58.4,23.6
1421714578629.00,24,32.4,64.8,37.1,77.4,54,67.5,27.1
1421714578639.00,24,32.4,68.3,35.5,68.9,55.7,67.5,20.2
1421714578677.00,24,30.7,64.8,38.7,57.2,54,62,20.2
1421714578723.00,24,30.7,64.8,40.3,57.2,49.1,63.8,20.2
1421714578747.00,21,32.4,52.7,34,63.9,37.7,69.3,20.2
1421714578782.00,21,32.4,59.6,29.2,63.9,44.2,62,18.5
1421714578786.00,22.5,32.4,56.2,35.5,62.2,49.1,47.8,18.5
1421714578806.00,21,32.4,52.7,37.1,55.5,37.7,46,16.8
1421714578844.00,24,19.2,54.4,37.1,62.2,47.4,60.2,23.6
1421714578879.00,22.5,34,52.7,35.5,50.6,44.2,56.6,16.8
1421714578904.00,24,30.7,52.7,46.8,57.2,42.5,56.6,20.2
1421714578942.00,22.5,25.8,51,34,58.9,37.7,54.9,13.4
1421714578963.00,21,29.1,51,45.1,55.5,42.5,56.6,15.1
1421714578999.00,21,27.4,49.3,34,55.5,47.4,62,8.3
1421714579003.00,22.5,27.4,49.3,56.5,52.2,39.3,58.4,16.8
1421714579042.00,28.6,34,42.5,40.3,55.5,42.5,53.1,15.1
1421714579046.00,19.4,34,56.2,34,79.1,52.4,56.6,10
1421714579082.00,22.5,27.4,66.6,32.4,107.1,81,58.4,20.2
1421714579104.00,14.9,20.9,89.7,32.4,176.4,136.6,71.1,16.8
1421714579142.00,21,29.1,138.3,37.1,186.3,146,97.1,21.9
1421714579164.00,44.2,105.9,144.1,66.4,180.3,144.1,114.4,21.9
1421714579203.00,56.9,124.6,142.2,79.9,184.3,147.9,110.5,27.1
1421714579226.00,47.3,94.9,142.2,76.5,192.3,149.7,110.5,35.8
1421714579260.00,44.2,96.7,140.2,71.4,190.3,134.7,102.8,28.8
1421714579264.00,42.6,87.7,136.4,71.4,178.4,132.9,106.7,35.8
1421714579299.00,33.2,80.5,134.4,68.1,182.3,131,97.1,20.2
1421714579342.00,36.4,82.3,140.2,76.5,178.4,132.9,97.1,21.9
1421714579346.00,17.9,82.3,130.6,66.4,174.4,129.2,93.4,23.6
1421714579380.00,39.5,77,126.8,63.1,166.6,264.5,266.4,197.9
1421714579420.00,39.5,80.5,123,68.1,166.6,159.3,132,62.5
1421714579457.00,47.3,107.7,121.1,61.5,151.3,142.2,112.4,41
1421714579467.00,50.5,105.9,117.3,53.2,143.7,132.9,108.6,49.9
1421714579524.00,42.6,102.2,109.8,58.2,143.7,132.9,106.7,46.3
1421714579530.00,52.1,115.2,117.3,58.2,141.8,129.2,110.5,49.9
1421714579560.00,33.2,111.4,109.8,56.5,136.2,127.3,104.8,46.3
1421714579565.00,58.5,107.7,108,59.8,134.4,116.4,102.8,37.5
1421714579597.00,47.3,105.9,104.3,63.1,138.1,102,89.6,20.2
1421714579631.00,45.8,104,106.1,63.1,134.4,103.8,91.5,21.9
1421714579669.00,47.3,102.2,109.8,69.8,138.1,109.2,104.8,23.6
1421714579693.00,33.2,87.7,93.3,64.8,149.4,116.4,114.4,25.4
1421714579727.00,34.8,80.5,108,66.4,151.3,131,130.1,32.3
1421714579750.00,27.1,66.4,104.3,59.8,151.3,125.5,138,39.3
1421714579788.00,41,59.5,104.3,59.8,157,132.9,152.2,53.5
1421714579792.00,27.1,52.6,104.3,59.8,149.4,140.3,152.2,64.3
1421714579823.00,17.9,59.5,108,51.6,157,146,162.5,79
1421714579831.00,28.6,52.6,109.8,48.4,145.6,146,144.1,84.6
1421714579885.00,24,52.6,106.1,45.1,136.2,127.3,116.3,77.2
1421714579893.00,27.1,42.4,106.1,46.8,125.2,127.3,108.6,66.1
1421714579943.00,13.4,29.1,86.1,38.7,112.5,109.2,91.5,48.1
1421714580031.00,34.8,37.4,82.5,40.3,94.7,79.3,82.1,39.3
1421714580037.00,22.5,42.4,75.4,38.7,94.7,70.8,67.5,32.3
1421714580073.00,22.5,37.4,73.6,40.3,79.1,64,60.2,20.2
1421714580083.00,27.1,34,70.1,38.7,77.4,62.3,62,6.7
1421714580086.00,19.4,40.7,68.3,38.7,77.4,50.7,53.1,30.5
1421714580099.00,25.5,34,75.4,37.1,74,50.7,54.9,25.4
1421714580144.00,21,30.7,63.1,38.7,72.3,57.3,49.5,20.2
1421714580148.00,21,30.7,63.1,37.1,68.9,50.7,54.9,25.4
1421714580165.00,21,39.1,57.9,35.5,67.2,47.4,54.9,34
1421714580202.00,44.2,30.7,57.9,37.1,52.2,47.4,53.1,23.6
1421714580244.00,21,45.8,52.7,35.5,62.2,49.1,53.1,32.3
1421714580248.00,22.5,35.7,54.4,37.1,62.2,49.1,53.1,15.1
1421714580289.00,24,32.4,61.3,35.5,55.5,50.7,51.3,21.9
1421714580308.00,25.5,25.8,45.9,32.4,62.2,40.9,44.2,20.2
1421714580346.00,21,29.1,54.4,34,50.6,45.8,54.9,20.2
1421714580368.00,21,34,52.7,37.1,58.9,40.9,49.5,20.2
1421714580394.00,21,27.4,52.7,35.5,47.3,44.2,46,13.4
1421714580431.00,19.4,29.1,52.7,35.5,63.9,42.5,47.8,21.9
1421714580434.00,22.5,34,51,35.5,57.2,40.9,49.5,15.1
1421714580467.00,17.9,29.1,52.7,35.5,57.2,32.8,40.7,20.2
1421714580492.00,19.4,29.1,52.7,32.4,74,49.1,60.2,20.2
1421714580527.00,13.4,27.4,70.1,10.6,114.3,72.5,53.1,21.9
1421714580551.00,22.5,29.1,96.9,38.7,160.8,118.2,80.3,20.2
1421714580578.00,21,34,136.4,37.1,162.8,127.3,74.8,25.4
1421714580619.00,61.8,165.5,134.4,50,166.6,121.8,78.4,21.9
1421714580659.00,79.8,155.5,136.4,69.8,164.7,121.8,82.1,13.4
1421714580663.00,74.8,145.7,128.7,58.2,157,110.9,85.9,21.9
1421714580698.00,71.6,139.9,123,73.1,162.8,105.6,91.5,25.4
1421714580752.00,65,132.2,126.8,76.5,158.9,91.4,91.5,23.6
1421714580759.00,76.5,141.8,123,83.3,155.1,110.9,87.7,23.6
1421714580766.00,61.8,134.1,121.1,71.4,149.4,109.2,91.5,23.6
1421714580799.00,58.5,126.5,117.3,66.4,153.2,109.2,82.1,21.9
1421714580836.00,55.3,115.2,119.2,69.8,149.4,107.4,82.1,13.4
1421714580872.00,52.1,109.6,109.8,58.2,138.1,96.7,78.4,20.2
1421714580876.00,60.1,109.6,109.8,73.1,143.7,105.6,82.1,20.2
1421714580911.00,48.9,107.7,109.8,61.5,140,102,76.6,18.5
1421714580945.00,53.7,105.9,108,63.1,136.2,98.5,84,20.2
1421714580986.00,39.5,98.5,108,69.8,136.2,89.7,65.6,18.5
1421714580994.00,47.3,102.2,96.9,48.4,134.4,94.9,74.8,11.7
1421714581047.00,39.5,100.4,104.3,58.2,128.8,91.4,74.8,13.4
1421714581057.00,44.2,107.7,109.8,59.8,130.7,96.7,85.9,25.4
1421714581061.00,39.5,91.3,106.1,61.5,136.2,118.2,112.4,41
1421714581105.00,17.9,73.4,93.3,59.8,138.1,131,132,57.1
1421714581110.00,36.4,68.2,102.4,69.8,141.8,138.4,146.1,58.9
1421714581144.00,30.1,56,102.4,66.4,147.5,151.6,158.3,73.5
1421714581179.00,28.6,52.6,95.1,45.1,162.8,167,170.8,82.8
1421714581215.00,28.6,49.2,102.4,48.4,149.4,165.1,168.7,92.2
1421714581251.00,27.1,47.5,95.1,45.1,141.8,159.3,160.4,101.7
1421714581282.00,25.5,45.8,100.6,46.8,141.8,163.2,162.5,99.8
1421714581292.00,16.4,44.1,100.6,41.9,136.2,155.5,146.1,97.9
1421714581330.00,11.9,45.8,98.8,40.3,123.3,138.4,130.1,94.1
1421714581335.00,3,39.1,89.7,41.9,117.9,120,120.2,84.6
1421714581367.00,25.5,40.7,91.5,41.9,103.5,107.4,110.5,49.9
1421714581404.00,24,39.1,78.9,40.3,93,91.4,89.6,48.1
1421714581438.00,24,37.4,57.9,38.7,89.5,75.9,74.8,41
1421714581442.00,24,34,64.8,45.1,84.3,79.3,69.3,35.8
1421714581477.00,22.5,34,64.8,27.7,77.4,67.4,60.2,34
1421714581514.00,33.2,32.4,61.3,32.4,67.2,57.3,62,30.5
1421714581550.00,24,25.8,61.3,35.5,75.7,55.7,60.2,27.1
1421714581584.00,22.5,32.4,59.6,34,68.9,54,60.2,15.1
1421714581588.00,21,30.7,57.9,35.5,67.2,54,56.6,20.2
1421714581623.00,22.5,32.4,52.7,35.5,65.5,47.4,53.1,27.1
1421714581626.00,21,32.4,56.2,38.7,63.9,57.3,53.1,25.4
1421714581647.00,11.9,34,51,35.5,60.5,49.1,49.5,25.4
1421714581684.00,31.7,30.7,52.7,40.3,58.9,44.2,51.3,25.4
1421714581706.00,22.5,30.7,52.7,34,58.9,45.8,53.1,21.9
1421714581743.00,22.5,30.7,52.7,53.2,55.5,44.2,51.3,10
1421714581764.00,21,29.1,51,34,63.9,45.8,47.8,6.7
1421714581803.00,21,30.7,37.5,35.5,57.2,47.4,53.1,21.9
1421714581837.00,21,29.1,49.3,35.5,57.2,36.1,49.5,20.2
1421714581863.00,22.5,32.4,49.3,35.5,65.5,40.9,46,21.9
1421714581866.00,14.9,29.1,47.6,34,55.5,40.9,47.8,21.9
1421714581898.00,22.5,25.8,56.2,38.7,98.2,54,47.8,20.2
1421714581922.00,21,29.1,73.6,35.5,157,123.6,69.3,35.8
1421714581957.00,21,29.1,123,34,178.4,134.7,84,28.8
1421714581993.00,45.8,120.8,128.7,66.4,174.4,131,102.8,27.1
1421714582029.00,65,145.7,140.2,85,168.6,131,120.2,30.5
1421714582063.00,61.8,132.2,138.3,79.9,198.3,142.2,116.3,35.8
1421714582098.00,53.7,98.5,132.5,86.7,188.3,238.4,218.3,141.1
1421714582106.00,41,96.7,138.3,85,194.3,954.2,975.6,777.2
1421714582142.00,45.8,96.7,136.4,74.8,180.3,584.9,558.9,261.5
1421714582167.00,37.9,82.3,136.4,71.4,178.4,630.5,824.5,612.3
1421714582171.00,31.7,66.4,123,66.4,182.3,682.4,650.8,494.7
1421714582202.00,27.1,59.5,138.3,56.5,172.5,696.9,727.4,554.7
1421714582237.00,27.1,50.9,128.7,50,172.5,635.2,606.6,419.7
1421714582266.00,25.5,47.5,126.8,41.9,166.6,649.2,701.5,554.7
1421714582288.00,25.5,49.2,126.8,48.4,170.5,269,236.3,163.7
1421714582328.00,25.5,47.5,119.2,63.1,166.6,423.2,245.4,172.1
1421714582364.00,27.1,52.6,124.9,45.1,182.3,194.8,152.2,97.9
1421714582368.00,24,47.5,123,45.1,166.6,140.3,99,37.5
1421714582388.00,16.4,45.8,123,46.8,162.8,134.7,87.7,23.6
1421714582425.00,28.6,47.5,134.4,46.8,166.6,136.6,95.2,30.5
1421714582468.00,24,35.7,138.3,43.5,170.5,159.3,104.8,30.5
1421714582504.00,21,35.7,134.4,46.8,180.3,170.9,116.3,35.8
1421714582519.00,21,35.7,130.6,38.7,182.3,180.8,128.1,44.6
1421714582564.00,21,27.4,132.5,40.3,186.3,192.8,136,68
1421714582592.00,21,32.4,130.6,38.7,184.3,207,146.1,77.2
1421714582595.00,21,30.7,140.2,38.7,184.3,217.3,144.1,96
1421714582614.00,19.4,32.4,134.4,38.7,192.3,196.8,130.1,86.5
1421714582637.00,21,30.7,138.3,38.7,178.4,200.9,116.3,80.9
1421714582781.00,28.6,35.7,117.3,46.8,160.8,184.8,112.4,77.2
1421714582788.00,19.4,19.2,91.5,35.5,136.2,163.2,110.5,58.9
1421714582797.00,21,39.1,91.5,37.1,127,142.2,91.5,48.1
1421714582801.00,17.9,27.4,87.9,35.5,116.1,109.2,74.8,37.5
1421714582805.00,10.4,25.8,93.3,37.1,105.3,84.5,65.6,30.5
1421714582808.00,21,29.1,86.1,37.1,100,75.9,65.6,30.5
1421714582844.00,14.9,24.1,78.9,34,89.5,77.6,69.3,32.3
1421714582881.00,14.9,29.1,75.4,45.1,86,72.5,69.3,25.4
1421714582888.00,17.9,25.8,68.3,34,79.1,69.1,54.9,27.1
1421714582923.00,22.5,24.1,68.3,35.5,79.1,65.7,54.9,30.5
1421714582960.00,17.9,24.1,70.1,34,75.7,62.3,54.9,34
1421714583002.00,16.4,24.1,66.6,35.5,74,50.7,51.3,20.2
1421714583005.00,17.9,22.5,63.1,34,70.6,55.7,54.9,23.6
1421714583009.00,10.4,24.1,61.3,32.4,63.9,57.3,51.3,20.2
1421714583042.00,14.9,27.4,63.1,13.7,67.2,54,62,21.9
1421714583077.00,17.9,22.5,57.9,32.4,63.9,55.7,49.5,25.4
1421714583112.00,16.4,16,52.7,32.4,67.2,54,49.5,23.6
1421714583152.00,17.9,22.5,63.1,32.4,67.2,52.4,49.5,21.9
1421714583162.00,17.9,24.1,56.2,32.4,67.2,44.2,47.8,18.5
1421714583191.00,17.9,20.9,64.8,32.4,79.1,37.7,51.3,20.2
1421714583233.00,4.4,22.5,54.4,32.4,63.9,52.4,49.5,10
1421714583270.00,4.4,25.8,57.9,32.4,86,64,54.9,21.9
1421714583275.00,16.4,22.5,78.9,30.8,138.1,89.7,56.6,27.1
1421714583294.00,17.9,20.9,136.4,34,155.1,149.7,74.8,25.4
1421714583328.00,81.5,161.5,150,54.9,168.6,147.9,102.8,34
1421714583353.00,128.1,204.5,140.2,85,160.8,134.7,120.2,44.6
1421714583387.00,112.2,181.7,136.4,79.9,162.8,132.9,126.1,53.5
1421714583423.00,76.5,155.5,132.5,76.5,166.6,149.7,130.1,64.3
1421714583458.00,71.6,128.4,130.6,58.2,164.7,161.2,146.1,71.6
1421714583462.00,66.6,115.2,130.6,73.1,160.8,146,128.1,66.1
1421714583466.00,60.1,96.7,124.9,73.1,140,149.7,122.2,57.1
1421714583497.00,52.1,89.5,121.1,74.8,157,142.2,118.3,55.3
1421714583525.00,39.5,77,134.4,66.4,155.1,134.7,118.3,60.7
1421714583563.00,41,66.4,138.3,56.5,151.3,142.2,118.3,57.1
1421714583600.00,44.2,54.3,124.9,54.9,153.2,140.3,116.3,58.9
1421714583636.00,37.9,56,121.1,59.8,151.3,146,114.4,57.1
1421714583677.00,36.4,62.9,123,54.9,151.3,147.9,124.1,77.2
1421714583712.00,33.2,52.6,117.3,53.2,153.2,153.6,124.1,73.5
1421714583716.00,34.8,52.6,121.1,51.6,153.2,157.4,132,101.7
1421714583720.00,33.2,50.9,117.3,50,158.9,163.2,138,94.1
1421714583757.00,33.2,49.2,119.2,51.6,157,180.8,146.1,101.7
1421714583787.00,31.7,45.8,119.2,50,160.8,180.8,146.1,109.4
1421714583848.00,37.9,45.8,117.3,40.3,155.1,178.8,136,109.4
1421714583855.00,31.7,35.7,113.6,40.3,158.9,176.8,130.1,105.6
1421714583872.00,24,42.4,109.8,41.9,153.2,172.9,132,105.6
1421714583910.00,31.7,40.7,108,46.8,149.4,174.9,120.2,101.7
1421714583933.00,30.1,40.7,102.4,40.3,138.1,161.2,106.7,96
1421714583937.00,30.1,39.1,98.8,38.7,134.4,147.9,97.1,73.5
1421714583972.00,21,40.7,91.5,41.9,132.5,129.2,87.7,58.9
1421714584008.00,34.8,37.4,80.7,45.1,108.9,103.8,69.3,44.6
1421714584044.00,30.1,35.7,77.1,32.4,98.2,86.2,69.3,39.3
1421714584054.00,22.5,29.1,71.8,37.1,93,75.9,65.6,35.8
1421714584102.00,30.1,42.4,73.6,37.1,91.2,70.8,58.4,32.3
1421714584113.00,28.6,34,66.6,34,80.8,62.3,54.9,32.3
1421714584162.00,28.6,32.4,63.1,27.7,77.4,62.3,56.6,30.5
1421714584172.00,27.1,34,61.3,37.1,80.8,62.3,56.6,32.3
1421714584176.00,34.8,32.4,59.6,34,79.1,60.7,58.4,30.5
1421714584221.00,27.1,32.4,57.9,34,77.4,59,56.6,27.1
1421714584229.00,27.1,25.8,51,35.5,63.9,45.8,49.5,21.9
1421714584279.00,27.1,17.6,59.6,37.1,72.3,57.3,51.3,34
1421714584290.00,27.1,30.7,52.7,35.5,70.6,57.3,47.8,28.8
1421714584342.00,27.1,32.4,54.4,34,72.3,60.7,49.5,30.5
1421714584351.00,27.1,29.1,59.6,34,75.7,55.7,47.8,27.1
1421714584401.00,30.1,34,59.6,34,75.7,49.1,39,23.6
1421714584406.00,45.8,61.2,66.6,32.4,82.6,55.7,58.4,25.4
1421714584440.00,95,128.4,71.8,26.1,82.6,55.7,47.8,21.9
1421714584468.00,91.6,147.7,70.1,34,86,57.3,47.8,21.9
1421714584471.00,88.2,130.3,71.8,32.4,100,72.5,53.1,23.6
1421714584522.00,100.1,147.7,82.5,27.7,125.2,89.7,69.3,27.1
1421714584525.00,119.2,163.5,89.7,46.8,112.5,86.2,72.9,34
1421714584565.00,121,167.5,100.6,51.6,114.3,91.4,65.6,20.2
1421714584587.00,119.2,163.5,96.9,45.1,121.5,91.4,82.1,28.8
1421714584620.00,113.9,157.5,102.4,48.4,123.3,86.2,72.9,23.6
1421714584659.00,112.2,145.7,106.1,48.4,123.3,100.2,78.4,25.4
1421714584694.00,95,145.7,100.6,50,127,109.2,78.4,27.1
1421714584733.00,101.8,141.8,106.1,50,128.8,105.6,78.4,27.1
1421714584741.00,101.8,136,108,46.8,130.7,107.4,76.6,25.4
1421714584770.00,93.3,130.3,111.7,34,136.2,109.2,78.4,27.1
1421714584805.00,88.2,124.6,111.7,54.9,138.1,110.9,87.7,23.6
1421714584809.00,83.2,117,113.6,48.4,134.4,114.6,76.6,20.2
1421714584842.00,78.2,111.4,113.6,48.4,136.2,112.7,82.1,23.6
1421714584877.00,73.2,111.4,109.8,51.6,141.8,121.8,82.1,28.8
1421714584889.00,66.6,109.6,111.7,34,136.2,116.4,85.9,28.8
1421714584935.00,56.9,104,108,51.6,136.2,120,91.5,32.3
1421714584976.00,58.5,94.9,113.6,35.5,141.8,120,99,35.8
1421714584979.00,53.7,85.9,109.8,51.6,143.7,127.3,93.4,39.3
1421714585011.00,45.8,77,109.8,48.4,147.5,134.7,102.8,44.6
1421714585047.00,44.2,75.2,109.8,48.4,151.3,134.7,116.3,35.8
1421714585083.00,44.2,54.3,108,48.4,160.8,163.2,122.2,69.8
1421714585095.00,37.9,56,109.8,35.5,174.4,180.8,128.1,86.5
1421714585102.00,41,54.3,109.8,53.2,155.1,176.8,124.1,97.9
1421714585124.00,34.8,47.5,108,29.2,153.2,198.8,146.1,125.1
1421714585173.00,45.8,50.9,98.8,19.9,149.4,178.8,112.4,105.6
1421714585182.00,34.8,50.9,108,38.7,147.5,184.8,112.4,99.8
1421714585238.00,33.2,39.1,104.3,35.5,143.7,165.1,102.8,94.1
1421714585248.00,33.2,40.7,96.9,37.1,149.4,163.2,91.5,69.8
1421714585293.00,31.7,40.7,91.5,35.5,128.8,138.4,82.1,57.1
1421714585304.00,39.5,40.7,78.9,35.5,107.1,98.5,65.6,42.8
1421714585339.00,30.1,40.7,80.7,32.4,96.5,86.2,62,42.8
1421714585374.00,45.8,35.7,68.3,41.9,89.5,79.3,54.9,34
1421714585411.00,34.8,39.1,66.6,32.4,91.2,75.9,47.8,35.8
1421714585447.00,30.1,35.7,64.8,32.4,77.4,69.1,54.9,32.3
1421714585450.00,30.1,29.1,61.3,35.5,77.4,67.4,54.9,28.8
1421714585456.00,22.5,35.7,61.3,32.4,79.1,64,53.1,30.5
1421714585485.00,27.1,40.7,61.3,34,70.6,64,51.3,28.8
1421714585511.00,25.5,32.4,57.9,29.2,68.9,65.7,53.1,28.8
1421714585546.00,28.6,32.4,54.4,37.1,68.9,60.7,44.2,28.8
1421714585571.00,34.8,35.7,54.4,32.4,65.5,50.7,47.8,28.8
1421714585608.00,28.6,34,64.8,35.5,63.9,52.4,49.5,6.7
1421714585640.00,31.7,25.8,54.4,34,72.3,55.7,47.8,25.4
1421714585666.00,22.5,34,52.7,32.4,63.9,54,47.8,34
1421714585703.00,34.8,32.4,64.8,30.8,63.9,54,37.2,20.2
1421714585741.00,28.6,32.4,52.7,32.4,63.9,57.3,47.8,25.4
1421714585750.00,27.1,30.7,52.7,35.5,63.9,54,53.1,23.6
1421714585757.00,27.1,39.1,63.1,32.4,65.5,57.3,39,25.4
1421714585779.00,45.8,68.2,57.9,26.1,55.5,55.7,47.8,28.8
1421714585815.00,140.7,177.6,64.8,32.4,62.2,60.7,54.9,30.5
1421714585850.00,177.9,213,80.7,29.2,96.5,54,44.2,21.9
1421714585885.00,172.2,206.6,82.5,32.4,108.9,64,53.1,20.2
1421714585922.00,164.7,196.1,98.8,34,116.1,55.7,46,21.9
1421714585925.00,162.8,192,96.9,35.5,130.7,74.2,47.8,20.2
1421714585960.00,162.8,189.9,96.9,34,136.2,88,60.2,32.3
1421714585985.00,160.9,181.7,100.6,34,134.4,88,63.8,20.2
1421714586020.00,159.1,185.8,104.3,34,119.7,84.5,58.4,42.8
1421714586044.00,159.1,185.8,104.3,34,140,81,58.4,23.6
1421714586048.00,153.5,179.6,108,30.8,151.3,82.8,54.9,21.9
1421714586079.00,146.1,175.5,102.4,38.7,134.4,82.8,54.9,21.9
1421714586114.00,144.3,173.5,100.6,35.5,132.5,89.7,65.6,21.9
1421714586149.00,142.5,171.5,100.6,38.7,132.5,91.4,58.4,23.6
1421714586184.00,138.8,157.5,100.6,40.3,132.5,94.9,63.8,20.2
1421714586221.00,142.5,149.6,96.9,41.9,119.7,98.5,62,21.9
1421714586226.00,131.6,161.5,98.8,43.5,130.7,96.7,63.8,21.9
1421714586259.00,128.1,157.5,106.1,40.3,132.5,94.9,63.8,18.5
1421714586294.00,122.7,155.5,100.6,46.8,130.7,93.2,58.4,18.5
1421714586329.00,122.7,151.6,98.8,40.3,128.8,96.7,67.5,15.1
1421714586364.00,119.2,149.6,95.1,38.7,128.8,89.7,53.1,20.2
1421714586371.00,119.2,136,98.8,32.4,123.3,89.7,54.9,18.5
1421714586378.00,117.4,147.7,98.8,37.1,134.4,86.2,54.9,15.1
1421714586405.00,121,153.5,95.1,37.1,121.5,82.8,53.1,21.9
1421714586455.00,119.2,147.7,93.3,41.9,123.3,82.8,54.9,16.8
1421714586463.00,119.2,147.7,93.3,54.9,119.7,82.8,58.4,15.1
1421714586498.00,119.2,143.8,104.3,76.5,127,93.2,53.1,18.5
1421714586533.00,113.9,165.5,98.8,61.5,130.7,103.8,78.4,21.9
1421714586568.00,96.7,132.2,100.6,61.5,147.5,121.8,91.5,25.4
1421714586603.00,83.2,113.3,104.3,61.5,145.6,132.9,100.9,35.8
1421714586819.00,69.9,105.9,102.4,61.5,151.3,138.4,118.3,46.3
1421714586830.00,65,91.3,104.3,51.6,158.9,149.7,134,49.9
1421714586839.00,52.1,82.3,108,61.5,158.9,174.9,160.4,71.6
1421714586845.00,53.7,68.2,96.9,68.1,158.9,209.1,177.1,109.4
1421714586853.00,50.5,66.4,108,56.5,158.9,169,132,75.3
1421714586858.00,50.5,52.6,109.8,48.4,158.9,169,138,75.3
1421714586869.00,45.8,52.6,104.3,43.5,143.7,161.2,120.2,62.5
1421714586878.00,47.3,56,95.1,40.3,121.5,138.4,110.5,69.8
1421714586886.00,45.8,52.6,80.7,34,114.3,121.8,84,46.3
1421714586914.00,42.6,50.9,84.3,40.3,103.5,94.9,78.4,35.8
1421714586919.00,36.4,40.7,75.4,46.8,96.5,88,69.3,25.4
1421714586928.00,44.2,47.5,71.8,37.1,89.5,74.2,72.9,28.8
