time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109511703.00,36.5,39.8,17.7,30.3,30.1,25.9,34.7,31.2
1421109511739.00,44.4,39.8,25.8,28.7,30.1,21.3,22.9,28
1421109511773.00,31.8,41.5,25.8,42.8,26.9,32.1,26.3,31.2
1421109511777.00,38.1,38.1,25.8,28.7,12.5,15.1,26.3,31.2
1421109511780.00,38.1,39.8,45.9,28.7,26.9,24.3,28,26.4
1421109511812.00,35,41.5,29.1,33.4,26.9,24.3,26.3,24.8
1421109511854.00,38.1,39.8,19.3,24.1,22.1,12.1,26.3,29.6
1421109511891.00,31.8,48.4,25.8,30.3,28.5,30.6,26.3,31.2
1421109511914.00,36.5,39.8,27.5,19.5,31.8,22.8,26.3,29.6
1421109511951.00,42.8,48.4,25.8,39.7,26.9,24.3,26.3,31.2
1421109511986.00,35,34.7,27.5,30.3,31.8,24.3,26.3,29.6
1421109511989.00,38.1,50.2,27.5,24.1,35,24.3,36.4,42.4
1421109512044.00,35,41.5,29.1,35,38.3,22.8,28,24.8
1421109512058.00,36.5,41.5,34.1,25.7,40,22.8,26.3,28
1421109512081.00,35,38.1,25.8,36.5,26.9,25.9,26.3,32.8
1421109512086.00,44.4,38.1,25.8,28.7,26.9,22.8,26.3,31.2
1421109512126.00,31.8,41.5,25.8,42.8,26.9,32.1,26.3,31.2
1421109512178.00,35,31.3,27.5,28.7,33.4,24.3,28,39.2
1421109512182.00,36.5,39.8,39.2,30.3,25.3,24.3,26.3,15.4
1421109512185.00,35,38.1,27.5,30.3,38.3,21.3,26.3,24.8
1421109512236.00,36.5,39.8,25.8,24.1,25.3,24.3,26.3,28
1421109512277.00,36.5,39.8,24.2,31.8,28.5,32.1,26.3,31.2
1421109512309.00,31.8,38.1,27.5,30.3,28.5,32.1,19.6,29.6
1421109512318.00,31.8,41.5,29.1,30.3,26.9,24.3,28,26.4
1421109512367.00,35,31.3,25.8,28.7,33.4,24.3,26.3,42.4
1421109512376.00,35,39.8,25.8,28.7,28.5,25.9,26.3,32.8
1421109512380.00,35,38.1,24.2,27.2,38.3,21.3,24.6,32.8
1421109512411.00,36.5,41.5,25.8,28.7,30.1,19.7,28,29.6
1421109512446.00,33.4,39.8,24.2,31.8,26.9,32.1,24.6,26.4
1421109512484.00,30.3,38.1,25.8,30.3,22.1,19.7,26.3,28
1421109512503.00,36.5,36.4,27.5,25.7,26.9,25.9,26.3,3.1
1421109512541.00,36.5,33,24.2,30.3,35,22.8,26.3,28
1421109512562.00,36.5,38.1,27.5,28.7,28.5,24.3,26.3,21.7
1421109512599.00,30.3,29.7,27.5,28.7,26.9,24.3,29.7,34.4
1421109512621.00,35,38.1,12.8,28.7,28.5,21.3,29.7,31.2
1421109512658.00,36.5,38.1,24.2,30.3,30.1,21.3,24.6,31.2
1421109512662.00,30.3,36.4,29.1,30.3,22.1,19.7,24.6,29.6
1421109512696.00,21.1,39.8,25.8,28.7,26.9,24.3,38.1,34.4
1421109512702.00,33.4,33,25.8,30.3,30.1,24.3,28,34.4
1421109512738.00,36.5,38.1,25.8,21.1,40,24.3,28,24.8
1421109512773.00,33.4,36.4,27.5,28.7,26.9,24.3,26.3,34.4
1421109512817.00,35,38.1,12.8,28.7,28.5,29,31.3,31.2
1421109512821.00,44.4,38.1,1.6,30.3,28.5,25.9,21.3,21.7
1421109512856.00,24.1,39.8,25.8,27.2,26.9,15.1,26.3,32.8
1421109512913.00,44.4,34.7,25.8,22.6,20.5,24.3,3.2,29.6
1421109512923.00,35,36.4,27.5,31.8,26.9,27.5,33,29.6
1421109512972.00,36.5,36.4,17.7,38.1,40,27.5,26.3,24.8
1421109512977.00,35,38.1,24.2,28.7,28.5,36.9,24.6,29.6
1421109512980.00,35,38.1,14.4,31.8,33.4,25.9,28,29.6
1421109512997.00,36.5,33,11.2,28.7,28.5,24.3,24.6,37.6
1421109513037.00,28.7,38.1,24.2,28.7,28.5,16.6,22.9,31.2
1421109513072.00,21.1,38.1,24.2,28.7,26.9,22.8,26.3,39.2
1421109513107.00,31.8,33,25.8,39.7,28.5,24.3,26.3,29.6
1421109513142.00,33.4,39.8,32.5,27.2,33.4,27.5,28,24.8
1421109513185.00,31.8,34.7,25.8,27.2,26.9,15.1,22.9,24.8
1421109513189.00,35,39.8,25.8,27.2,26.9,29,29.7,29.6
1421109513194.00,31.8,36.4,30.8,30.3,25.3,19.7,34.7,29.6
1421109513223.00,22.6,39.8,24.2,28.7,28.5,16.6,22.9,31.2
1421109513258.00,42.8,36.4,19.3,27.2,26.9,22.8,26.3,31.2
1421109513294.00,31.8,34.7,25.8,35,28.5,25.9,21.3,32.8
1421109513330.00,35,38.1,1.6,28.7,23.7,22.8,26.3,24.8
1421109513366.00,35,34.7,25.8,28.7,26.9,24.3,26.3,36
1421109513377.00,35,39.8,17.7,30.3,33.4,25.9,26.3,29.6
1421109513380.00,35,36.4,32.5,30.3,26.9,27.5,26.3,37.6
1421109513427.00,36.5,43.3,25.8,28.7,28.5,18.2,29.7,31.2
1421109513436.00,41.2,36.4,22.6,24.1,18.9,22.8,13,18.5
1421109513486.00,31.8,36.4,27.5,38.1,33.4,24.3,34.7,29.6
1421109513521.00,36.5,38.1,1.6,28.7,26.9,24.3,28,32.8
1421109513525.00,35,39.8,25.8,28.7,26.9,16.6,26.3,44.1
1421109513560.00,38.1,39.8,20.9,30.3,33.4,25.9,28,29.6
1421109513588.00,31.8,38.1,34.1,30.3,28.5,19.7,28,31.2
1421109513629.00,42.8,48.4,25.8,28.7,26.9,24.3,31.3,31.2
1421109513664.00,41.2,33,19.3,27.2,26.9,24.3,29.7,31.2
1421109513701.00,31.8,38.1,27.5,33.4,33.4,24.3,38.1,28
1421109513716.00,44.4,39.8,25.8,28.7,20.5,22.8,34.7,36
1421109513719.00,38.1,41.5,25.8,28.7,28.5,38.5,28,29.6
1421109513740.00,36.5,39.8,20.9,28.7,30.1,25.9,28,28
1421109513777.00,35,41.5,32.5,30.3,26.9,30.6,24.6,39.2
1421109513799.00,38.1,48.4,27.5,33.4,33.4,18.2,29.7,31.2
1421109513837.00,35,33,17.7,21.1,26.9,24.3,24.6,28
1421109513853.00,38.1,39.8,27.5,28.7,26.9,12.1,24.6,26.4
1421109513907.00,38.1,39.8,24.2,27.2,20.5,24.3,28,32.8
1421109513911.00,22.6,39.8,25.8,30.3,40,35.3,26.3,31.2
1421109513947.00,39.7,41.5,24.2,27.2,30.1,25.9,26.3,31.2
1421109513986.00,36.5,39.8,25.8,28.7,26.9,15.1,28,28
1421109513989.00,36.5,41.5,25.8,27.2,28.5,21.3,29.7,31.2
1421109514021.00,38.1,33,24.2,21.1,28.5,24.3,24.6,26.4
1421109514056.00,30.3,39.8,27.5,36.5,25.3,24.3,24.6,26.4
1421109514059.00,44.4,38.1,25.8,28.7,18.9,24.3,28,32.8
1421109514094.00,36.5,39.8,25.8,28.7,25.3,22.8,29.7,31.2
1421109514132.00,36.5,46.7,27.5,28.7,25.3,25.9,31.3,31.2
1421109514196.00,36.5,38.1,32.5,28.7,28.5,13.6,26.3,29.6
1421109514206.00,38.1,38.1,25.8,28.7,26.9,21.3,29.7,31.2
1421109514216.00,31.8,33,20.9,18,28.5,22.8,26.3,31.2
1421109514219.00,31.8,46.7,27.5,15,28.5,24.3,26.3,28
1421109514254.00,35,41.5,27.5,31.8,23.7,22.8,26.3,37.6
1421109514289.00,39.7,41.5,27.5,30.3,30.1,24.3,26.3,31.2
1421109514322.00,36.5,39.8,30.8,27.2,26.9,24.3,26.3,32.8
1421109514343.00,36.5,53.6,22.6,30.3,26.9,24.3,33,26.4
1421109514368.00,35,38.1,27.5,21.1,25.3,13.6,33,29.6
1421109514424.00,36.5,39.8,29.1,28.7,25.3,25.9,34.7,24.8
1421109514459.00,30.3,39.8,27.5,38.1,25.3,24.3,19.6,26.4
1421109514463.00,36.5,38.1,27.5,28.7,25.3,25.9,28,24.8
1421109514495.00,36.5,38.1,25.8,30.3,28.5,22.8,41.5,26.4
1421109514498.00,36.5,39.8,32.5,27.2,25.3,24.3,26.3,29.6
1421109514533.00,35,41.5,27.5,28.7,26.9,12.1,29.7,36
1421109514573.00,39.7,41.5,25.8,28.7,26.9,24.3,28,31.2
1421109514612.00,36.5,48.4,25.8,31.8,30.1,25.9,34.7,29.6
1421109514618.00,30.3,41.5,29.1,38.1,26.9,19.7,28,28
1421109514671.00,35,45,25.8,25.7,25.3,24.3,38.1,40.8
1421109514674.00,36.5,34.7,25.8,30.3,14.1,25.9,26.3,29.6
1421109514709.00,36.5,39.8,32.5,28.7,26.9,24.3,28,49
1421109514713.00,36.5,41.5,25.8,28.7,26.9,18.2,26.3,31.2
1421109514744.00,36.5,38.1,35.8,31.8,23.7,12.1,26.3,31.2
1421109514781.00,31.8,39.8,29.1,25.7,26.9,24.3,28,26.4
1421109514817.00,30.3,45,25.8,35,28.5,24.3,19.6,26.4
1421109514824.00,35,39.8,24.2,19.5,25.3,24.3,34.7,31.2
1421109514859.00,35,48.4,25.8,28.7,25.3,18.2,33,28
1421109514903.00,36.5,41.5,17.7,33.4,28.5,25.9,26.3,29.6
1421109514940.00,44.4,39.8,25.8,28.7,22.1,18.2,28,29.6
1421109514946.00,36.5,38.1,25.8,30.3,26.9,30.6,28,29.6
1421109514988.00,44.4,41.5,25.8,25.7,33.4,25.9,28,31.2
1421109515017.00,42.8,41.5,25.8,28.7,31.8,30.6,22.9,26.4
1421109515020.00,36.5,41.5,25.8,19.5,26.9,25.9,34.7,39.2
1421109515046.00,33.4,41.5,27.5,30.3,28.5,24.3,28,26.4
1421109515086.00,36.5,39.8,30.8,28.7,30.1,27.5,29.7,52.2
1421109515096.00,42.8,39.8,25.8,28.7,28.5,18.2,28,29.6
1421109515124.00,35,38.1,24.2,27.2,26.9,32.1,28,31.2
1421109515162.00,21.1,38.1,25.8,33.4,35,24.3,31.3,32.8
1421109515183.00,30.3,39.8,29.1,25.7,36.7,24.3,31.3,32.8
1421109515221.00,33.4,38.1,24.2,21.1,25.3,25.9,34.7,29.6
1421109515242.00,35,29.7,25.8,31.8,6.2,21.3,26.3,26.4
1421109515281.00,35,36.4,37.5,28.7,31.8,25.9,26.3,29.6
1421109515303.00,33.4,29.7,29.1,27.2,31.8,22.8,26.3,29.6
1421109515310.00,33.4,34.7,25.8,28.7,28.5,30.6,26.3,29.6
1421109515337.00,21.1,38.1,24.2,22.6,26.9,25.9,28,28
1421109515379.00,19.5,36.4,25.8,28.7,30.1,35.3,28,34.4
1421109515414.00,33.4,43.3,29.1,21.1,26.9,25.9,39.8,28
1421109515418.00,31.8,34.7,24.2,28.7,28.5,24.3,28,26.4
1421109515479.00,35,39.8,37.5,27.2,38.3,22.8,28,29.6
1421109515483.00,33.4,33,22.6,27.2,38.3,25.9,26.3,18.5
1421109515536.00,33.4,36.4,25.8,28.7,15.7,29,29.7,34.4
1421109515541.00,24.1,34.7,25.8,33.4,33.4,30.6,29.7,31.2
1421109515594.00,38.1,33,25.8,33.4,26.9,35.3,28,31.2
1421109515598.00,33.4,38.1,27.5,31.8,28.5,27.5,39.8,28
1421109515633.00,31.8,38.1,24.2,28.7,26.9,25.9,29.7,28
1421109515637.00,33.4,39.8,32.5,28.7,38.3,24.3,28,32.8
1421109515657.00,31.8,36.4,25.8,28.7,38.3,25.9,22.9,21.7
1421109515694.00,33.4,36.4,25.8,30.3,28.5,27.5,28,29.6
1421109515736.00,38.1,33,20.9,28.7,26.9,25.9,28,31.2
1421109515771.00,35,39.8,25.8,22.6,28.5,24.3,26.3,24.8
1421109515807.00,33.4,48.4,25.8,19.5,36.7,25.9,36.4,29.6
1421109515842.00,33.4,41.5,20.9,21.1,26.9,24.3,28,31.2
1421109515866.00,35,28,27.5,27.2,38.3,22.8,34.7,31.2
1421109515902.00,33.4,26.3,19.3,27.2,31.8,25.9,26.3,29.6
1421109515905.00,36.5,43.3,39.2,39.7,26.9,27.5,29.7,29.6
1421109515908.00,30.3,43.3,29.1,30.3,28.5,24.3,34.7,29.6
1421109515943.00,47.6,46.7,27.5,25.7,23.7,22.8,21.3,31.2
1421109515978.00,38.1,48.4,25.8,24.1,31.8,24.3,13,31.2
1421109516013.00,44.4,46.7,17.7,28.7,18.9,12.1,24.6,26.4
1421109516048.00,42.8,41.5,27.5,28.7,28.5,25.9,26.3,31.2
1421109516058.00,44.4,50.2,25.8,27.2,31.8,29,26.3,28
1421109516096.00,42.8,51.9,25.8,24.1,26.9,32.1,28,37.6
1421109516133.00,36.5,50.2,25.8,28.7,30.1,36.9,26.3,28
1421109516147.00,50.8,51.9,27.5,36.5,26.9,32.1,26.3,31.2
1421109516160.00,44.4,62.4,25.8,19.5,31.8,25.9,38.1,28
1421109516192.00,44.4,51.9,24.2,28.7,25.3,18.2,21.3,28
1421109516227.00,46,57.1,24.2,27.2,22.1,21.3,24.6,29.6
1421109516252.00,18,51.9,25.8,27.2,28.5,29,28,31.2
1421109516287.00,42.8,66,25.8,28.7,26.9,25.9,26.3,36
1421109516322.00,42.8,50.2,27.5,28.7,26.9,25.9,22.9,29.6
1421109516357.00,49.2,51.9,30.8,44.4,26.9,25.9,19.6,32.8
1421109516361.00,44.4,50.2,24.2,27.2,33.4,25.9,34.7,28
1421109516364.00,44.4,50.2,24.2,28.7,30.1,18.2,14.7,24.8
1421109516397.00,44.4,41.5,29.1,27.2,26.9,22.8,26.3,26.4
1421109516421.00,47.6,46.7,17.7,28.7,31.8,30.6,24.6,31.2
1421109516458.00,44.4,48.4,27.5,28.7,31.8,41.6,26.3,29.6
1421109516499.00,44.4,46.7,17.7,30.3,26.9,24.3,24.6,29.6
1421109516537.00,46,50.2,25.8,13.5,31.8,24.3,31.3,32.8
1421109516567.00,42.8,50.2,25.8,25.7,31.8,22.8,28,26.4
1421109516574.00,36.5,39.8,27.5,27.2,28.5,24.3,21.3,31.2
1421109516602.00,44.4,53.6,24.2,28.7,26.9,19.7,26.3,9.2
1421109516637.00,33.4,45,24.2,28.7,31.8,29,24.6,29.6
1421109516641.00,41.2,46.7,27.5,28.7,30.1,22.8,24.6,28
1421109516676.00,42.8,46.7,27.5,27.2,25.3,24.3,24.6,29.6
1421109516713.00,42.8,46.7,27.5,15,28.5,29,26.3,31.2
1421109516747.00,42.8,45,25.8,27.2,30.1,22.8,28,29.6
1421109516762.00,36.5,38.1,25.8,28.7,26.9,22.8,19.6,29.6
1421109516798.00,41.2,33,27.5,27.2,26.9,22.8,24.6,40.8
1421109516833.00,46,28,24.2,28.7,38.3,27.5,26.3,29.6
1421109516868.00,39.7,48.4,25.8,27.2,26.9,21.3,24.6,37.6
1421109516872.00,42.8,43.3,24.2,27.2,25.3,22.8,26.3,26.4
1421109516905.00,44.4,45,27.5,18,26.9,22.8,22.9,28
1421109516909.00,39.7,53.6,22.6,28.7,28.5,24.3,24.6,31.2
1421109516943.00,36.5,39.8,24.2,28.7,25.3,21.3,19.6,28
1421109516972.00,39.7,51.9,25.8,21.1,26.9,21.3,24.6,31.2
1421109517024.00,38.1,41.5,24.2,28.7,33.4,25.9,26.3,29.6
1421109517032.00,38.1,43.3,6.4,31.8,26.9,19.7,26.3,29.6
1421109517058.00,47.6,41.5,24.2,28.7,25.3,22.8,24.6,28
1421109517093.00,41.2,41.5,25.8,18,25.3,24.3,31.3,36
1421109517128.00,38.1,43.3,27.5,31.8,28.5,25.9,21.3,31.2
1421109517164.00,36.5,39.8,25.8,28.7,26.9,24.3,19.6,31.2
1421109517171.00,36.5,45,22.6,21.1,25.3,18.2,24.6,28
1421109517199.00,36.5,41.5,24.2,30.3,14.1,24.3,28,49
1421109517207.00,38.1,46.7,25.8,0,25.3,19.7,24.6,29.6
1421109517243.00,30.3,45,25.8,28.7,26.9,22.8,33,34.4
1421109517270.00,36.5,41.5,27.5,18,28.5,29,28,28
1421109517304.00,36.5,41.5,25.8,35,26.9,25.9,21.3,29.6
1421109517341.00,38.1,43.3,25.8,28.7,28.5,22.8,19.6,34.4
1421109517376.00,38.1,41.5,29.1,28.7,18.9,18.2,28,31.2
1421109517413.00,38.1,34.7,29.1,28.7,20.5,22.8,29.7,32.8
1421109517422.00,35,39.8,24.2,24.1,35,21.3,26.3,29.6
1421109517448.00,42.8,43.3,25.8,38.1,25.3,24.3,24.6,29.6
1421109517483.00,38.1,41.5,24.2,24.1,26.9,22.8,29.7,32.8
1421109517487.00,36.5,53.6,30.8,18,28.5,24.3,21.3,24.8
1421109517524.00,35,39.8,29.1,30.3,26.9,25.9,19.6,37.6
1421109517556.00,35,38.1,25.8,27.2,25.3,18.2,26.3,24.8
1421109517593.00,36.5,31.3,24.2,28.7,35,21.3,26.3,29.6
1421109517631.00,35,39.8,27.5,27.2,36.7,18.2,24.6,31.2
1421109517634.00,30.3,45,27.5,28.7,26.9,25.9,24.6,31.2
1421109517689.00,35,38.1,25.8,27.2,22.1,22.8,26.3,28
1421109517693.00,36.5,39.8,25.8,31.8,25.3,22.8,14.7,31.2
1421109517696.00,38.1,45,34.1,30.3,28.5,25.9,22.9,34.4
1421109517750.00,36.5,41.5,17.7,24.1,17.3,24.3,24.6,31.2
1421109517756.00,35,34.7,27.5,28.7,36.7,21.3,24.6,26.4
1421109517787.00,33.4,38.1,25.8,30.3,23.7,19.7,24.6,31.2
1421109517828.00,31.8,34.7,29.1,27.2,26.9,24.3,16.3,24.8
1421109517864.00,35,39.8,25.8,28.7,26.9,22.8,24.6,29.6
1421109517901.00,35,39.8,29.1,31.8,31.8,24.3,38.1,32.8
1421109517920.00,41.2,41.5,27.5,27.2,36.7,22.8,14.7,34.4
1421109517942.00,35,34.7,32.5,28.7,33.4,25.9,26.3,28
1421109517974.00,36.5,41.5,27.5,28.7,31.8,21.3,24.6,26.4
1421109518036.00,33.4,38.1,25.8,25.7,26.9,21.3,26.3,31.2
1421109518041.00,31.8,43.3,25.8,28.7,25.3,24.3,24.6,36
1421109518044.00,35,41.5,25.8,30.3,22.1,22.8,26.3,29.6
1421109518059.00,35,39.8,29.1,33.4,26.9,24.3,38.1,26.4
1421109518095.00,35,41.5,29.1,28.7,26.9,22.8,34.7,32.8
1421109518118.00,36.5,41.5,25.8,27.2,26.9,22.8,24.6,34.4
1421109518154.00,36.5,41.5,30.8,31.8,15.7,25.9,22.9,29.6
1421109518179.00,36.5,39.8,25.8,28.7,26.9,24.3,26.3,37.6
1421109518216.00,35,41.5,27.5,27.2,26.9,30.6,28,28
1421109518232.00,31.8,43.3,25.8,33.4,23.7,21.3,22.9,28
1421109518259.00,35,39.8,29.1,28.7,25.3,32.1,34.7,26.4
1421109518295.00,36.5,39.8,29.1,42.8,22.1,21.3,24.6,28
1421109518299.00,36.5,31.3,25.8,28.7,25.3,22.8,26.3,31.2
1421109518331.00,38.1,14.7,29.1,28.7,33.4,22.8,19.6,32.8
1421109518366.00,33.4,38.1,27.5,28.7,23.7,18.2,26.3,24.8
1421109518398.00,35,38.1,25.8,25.7,26.9,7.5,28,29.6
1421109518424.00,31.8,39.8,32.5,21.1,26.9,21.3,26.3,28
1421109518459.00,36.5,45,25.8,41.2,26.9,25.9,38.1,26.4
1421109518494.00,38.1,38.1,25.8,28.7,28.5,24.3,29.7,31.2
1421109518502.00,36.5,50.2,25.8,38.1,25.3,22.8,26.3,28
1421109518523.00,33.4,33,34.1,30.3,36.7,22.8,18,29.6
1421109518553.00,30.3,36.4,24.2,18,26.9,21.3,26.3,37.6
1421109518576.00,31.8,38.1,25.8,25.7,26.9,0,28,29.6
1421109518614.00,27.2,33,27.5,33.4,26.9,24.3,26.3,28
1421109518649.00,35,36.4,32.5,28.7,26.9,22.8,19.6,29.6
1421109518685.00,35,38.1,25.8,28.7,30.1,24.3,33,31.2
1421109518722.00,36.5,48.4,25.8,28.7,22.1,29,26.3,29.6
1421109518725.00,36.5,33,29.1,28.7,12.5,27.5,26.3,28
1421109518731.00,30.3,41.5,25.8,24.1,6.2,24.3,24.6,36
1421109518762.00,38.1,34.7,27.5,27.2,26.9,25.9,18,24.8
1421109518783.00,33.4,38.1,25.8,21.1,31.8,25.9,26.3,31.2
1421109518821.00,35,36.4,45.9,27.2,26.9,22.8,19.6,29.6
1421109518856.00,25.7,41.5,25.8,27.2,25.3,22.8,13,28
1421109518891.00,35,22.9,25.8,30.3,33.4,30.6,26.3,32.8
1421109518919.00,35,36.4,29.1,30.3,12.5,24.3,26.3,26.4
1421109518959.00,35,38.1,35.8,31.8,20.5,16.6,26.3,34.4
1421109518964.00,38.1,34.7,32.5,30.3,26.9,18.2,24.6,26.4
1421109518998.00,30.3,39.8,30.8,31.8,25.3,22.8,26.3,31.2
1421109519038.00,35,39.8,25.8,27.2,25.3,22.8,19.6,28
1421109519041.00,33.4,39.8,25.8,28.7,26.9,22.8,31.3,29.6
1421109519063.00,35,26.3,24.2,33.4,26.9,24.3,26.3,29.6
1421109519101.00,30.3,39.8,27.5,28.7,26.9,22.8,26.3,28
1421109519138.00,35,38.1,32.5,28.7,18.9,21.3,26.3,37.6
1421109519142.00,33.4,31.3,27.5,27.2,26.9,22.8,22.9,39.2
1421109519177.00,35,39.8,25.8,24.1,31.8,25.9,24.6,29.6
1421109519212.00,35,38.1,25.8,28.7,26.9,22.8,22.9,24.8
1421109519241.00,35,38.1,25.8,28.7,40,22.8,26.3,29.6
1421109519276.00,41.2,45,19.3,31.8,23.7,22.8,26.3,28
1421109519307.00,33.4,39.8,25.8,28.7,20.5,16.6,19.6,20.1
1421109519326.00,35,39.8,24.2,28.7,18.9,25.9,24.6,37.6
1421109519329.00,35,38.1,39.2,25.7,33.4,21.3,26.3,29.6
1421109519361.00,30.3,38.1,30.8,38.1,25.3,33.7,24.6,28
1421109519396.00,33.4,39.8,24.2,25.7,23.7,22.8,26.3,28
1421109519422.00,33.4,38.1,27.5,41.2,25.3,21.3,29.7,28
1421109519459.00,38.1,41.5,20.9,24.1,23.7,22.8,24.6,31.2
1421109519498.00,30.3,33,25.8,31.8,20.5,18.2,19.6,20.1
1421109519504.00,35,38.1,24.2,30.3,18.9,21.3,24.6,37.6
1421109519536.00,33.4,39.8,25.8,28.7,25.3,22.8,24.6,28
1421109519561.00,33.4,39.8,32.5,28.7,26.9,22.8,24.6,31.2
1421109519597.00,33.4,38.1,24.2,25.7,25.3,35.3,21.3,24.8
1421109519600.00,30.3,39.8,25.8,27.2,26.9,24.3,28,29.6
1421109519618.00,35,33,25.8,31.8,26.9,24.3,26.3,39.2
1421109519656.00,35,45,24.2,28.7,20.5,18.2,19.6,18.5
1421109519694.00,39.7,43.3,25.8,28.7,25.3,24.3,24.6,12.3
1421109519716.00,42.8,39.8,29.1,28.7,26.9,22.8,26.3,26.4
1421109519751.00,31.8,39.8,32.5,27.2,26.9,22.8,26.3,32.8
1421109519779.00,11.9,41.5,25.8,25.7,25.3,24.3,31.3,28
1421109519797.00,36.5,38.1,25.8,27.2,25.3,22.8,26.3,31.2
1421109519836.00,35,36.4,25.8,27.2,25.3,24.3,26.3,37.6
1421109519868.00,33.4,41.5,25.8,30.3,20.5,24.3,24.6,29.6
1421109519904.00,33.4,38.1,27.5,27.2,14.1,30.6,24.6,39.2
1421109519939.00,30.3,31.3,25.8,27.2,25.3,21.3,24.6,32.8
1421109519943.00,35,39.8,14.4,28.7,26.9,24.3,26.3,31.2
1421109519951.00,11.9,33,24.2,24.1,25.3,24.3,29.7,29.6
1421109519998.00,36.5,36.4,35.8,27.2,25.3,24.3,26.3,29.6
1421109520010.00,33.4,36.4,25.8,31.8,30.1,22.8,26.3,32.8
1421109520057.00,33.4,43.3,27.5,30.3,40,21.3,28,23.2
1421109520094.00,35,36.4,25.8,28.7,23.7,24.3,26.3,37.6
1421109520098.00,36.5,38.1,14.4,24.1,22.1,22.8,24.6,26.4
1421109520132.00,33.4,39.8,37.5,31.8,26.9,32.1,24.6,29.6
1421109520167.00,11.9,29.7,24.2,24.1,26.9,24.3,29.7,28
1421109520192.00,36.5,38.1,27.5,31.8,23.7,18.2,39.8,29.6
1421109520227.00,35,39.8,24.2,27.2,25.3,21.3,24.6,29.6
1421109520230.00,35,43.3,25.8,30.3,14.1,22.8,26.3,29.6
1421109520262.00,35,39.8,32.5,25.7,14.1,24.3,26.3,32.8
1421109520297.00,41.2,38.1,29.1,31.8,26.9,24.3,24.6,26.4
1421109520333.00,36.5,39.8,35.8,25.7,28.5,19.7,21.3,31.2
1421109520337.00,35,38.1,27.5,18,28.5,24.3,33,29.6
1421109520378.00,42.8,38.1,24.2,27.2,25.3,22.8,24.6,28
1421109520413.00,33.4,39.8,20.9,27.2,25.3,22.8,24.6,28
1421109520437.00,33.4,41.5,25.8,30.3,31.8,22.8,22.9,24.8
1421109520473.00,33.4,39.8,27.5,28.7,23.7,24.3,26.3,29.6
1421109520496.00,27.2,33,19.3,28.7,25.3,22.8,28,26.4
1421109520531.00,38.1,38.1,35.8,27.2,20.5,25.9,24.6,29.6
1421109520535.00,24.1,26.3,22.6,24.1,26.9,24.3,29.7,28
1421109520554.00,42.8,36.4,25.8,30.3,25.3,22.8,24.6,31.2
1421109520587.00,35,41.5,24.2,28.7,25.3,21.3,24.6,50.6
1421109520637.00,33.4,38.1,25.8,35,33.4,15.1,28,29.6
1421109520673.00,38.1,39.8,29.1,28.7,30.1,24.3,24.6,26.4
1421109520678.00,30.3,36.4,22.6,28.7,25.3,22.8,24.6,26.4
1421109520708.00,38.1,38.1,35.8,27.2,25.3,18.2,16.3,29.6
1421109520712.00,33.4,39.8,25.8,28.7,26.9,19.7,19.6,32.8
1421109520747.00,41.2,36.4,22.6,25.7,25.3,24.3,24.6,29.6
1421109520782.00,33.4,43.3,24.2,27.2,26.9,22.8,24.6,29.6
1421109520819.00,33.4,38.1,25.8,30.3,15.7,22.8,24.6,32.8
1421109520854.00,33.4,36.4,25.8,27.2,36.7,22.8,26.3,32.8
1421109520888.00,33.4,39.8,24.2,25.7,25.3,22.8,24.6,26.4
1421109520911.00,41.2,38.1,32.5,27.2,18.9,25.9,22.9,29.6
1421109520927.00,30.3,29.7,19.3,25.7,26.9,32.1,24.6,31.2
1421109520930.00,33.4,36.4,27.5,28.7,26.9,24.3,21.3,29.6
1421109520953.00,33.4,46.7,25.8,27.2,28.5,21.3,22.9,20.1
1421109520995.00,33.4,36.4,25.8,28.7,18.9,24.3,29.7,32.8
1421109521008.00,33.4,34.7,25.8,28.7,26.9,24.3,24.6,26.4
1421109521045.00,33.4,36.4,29.1,35,25.3,18.2,26.3,24.8
1421109521085.00,36.5,38.1,25.8,21.1,18.9,16.6,24.6,29.6
1421109521120.00,36.5,34.7,17.7,25.7,26.9,27.5,24.6,29.6
1421109521129.00,41.2,34.7,25.8,28.7,17.3,19.7,21.3,28
1421109521165.00,31.8,41.5,25.8,36.5,25.3,35.3,22.9,31.2
1421109521204.00,33.4,34.7,25.8,27.2,23.7,21.3,28,31.2
1421109521239.00,30.3,36.4,25.8,27.2,33.4,22.8,28,42.4
1421109521249.00,35,39.8,27.5,28.7,26.9,22.8,24.6,24.8
1421109521253.00,36.5,36.4,25.8,27.2,23.7,21.3,19.6,31.2
1421109521285.00,27.2,39.8,25.8,31.8,26.9,27.5,22.9,29.6
1421109521319.00,44.4,36.4,25.8,28.7,26.9,22.8,19.6,31.2
1421109521356.00,41.2,41.5,25.8,21.1,26.9,21.3,24.6,29.6
1421109521366.00,42.8,38.1,25.8,28.7,25.3,21.3,26.3,31.2
1421109521401.00,33.4,36.4,25.8,27.2,31.8,22.8,26.3,26.4
1421109521436.00,35,43.3,29.1,28.7,25.3,21.3,24.6,24.8
1421109521473.00,35,38.1,25.8,30.3,25.3,21.3,22.9,29.6
1421109521477.00,35,38.1,17.7,28.7,28.5,9,26.3,28
1421109521508.00,44.4,38.1,25.8,30.3,25.3,18.2,19.6,31.2
